"","times","open","high","low","close","numEvents","volume","value"
"17854",2017-11-15 13:01:00,256.88,256.94,256.87,256.94,277,55693,14307212
"17855",2017-11-15 13:02:00,256.935,256.95,256.9,256.9,127,21192,5444865.5
"17856",2017-11-15 13:03:00,256.909,256.92,256.9,256.91,232,41619,10692265
"17857",2017-11-15 13:04:00,256.91,256.95,256.905,256.94,155,25036,6432275
"17858",2017-11-15 13:05:00,256.94,256.95,256.87,256.881,237,44209,11357985
"17859",2017-11-15 13:06:00,256.88,256.885,256.85,256.85,102,15956,4098702.75
"17860",2017-11-15 13:07:00,256.86,256.86,256.811,256.83,249,44173,11345407
"17861",2017-11-15 13:08:00,256.83,256.83,256.77,256.77,392,72358,18582430
"17862",2017-11-15 13:09:00,256.78,256.81,256.775,256.785,289,44946,11541755
"17863",2017-11-15 13:10:00,256.78,256.84,256.76,256.83,354,64519,16567947
"17864",2017-11-15 13:11:00,256.825,256.86,256.825,256.85,373,69203,17774118
"17865",2017-11-15 13:12:00,256.85,256.85,256.8,256.816,150,24289,6238016.5
"17866",2017-11-15 13:13:00,256.82,256.85,256.815,256.84,93,24677,6337775.5
"17867",2017-11-15 13:14:00,256.84,256.84,256.78,256.8,361,62228,15979416
"17868",2017-11-15 13:15:00,256.8,256.81,256.78,256.79,451,85820,22038228
"17869",2017-11-15 13:16:00,256.8,256.8,256.78,256.78,82,22783,5850412
"17870",2017-11-15 13:17:00,256.79,256.8,256.74,256.8,320,73871,18967520
"17871",2017-11-15 13:18:00,256.8,256.83,256.8,256.815,104,21489,5518670.5
"17872",2017-11-15 13:19:00,256.82,256.82,256.79,256.8,187,30515,7836264.5
"17873",2017-11-15 13:20:00,256.8,256.82,256.8,256.81,154,26734,6865627
"17874",2017-11-15 13:21:00,256.81,256.81,256.73,256.76,449,71942,18471716
"17875",2017-11-15 13:22:00,256.76,256.79,256.76,256.79,241,38429,9867795
"17876",2017-11-15 13:23:00,256.79,256.79,256.7,256.705,229,56913,14612854
"17877",2017-11-15 13:24:00,256.71,256.78,256.705,256.765,349,151845,38985716
"17878",2017-11-15 13:25:00,256.77,256.79,256.76,256.76,295,85395,21927606
"17879",2017-11-15 13:26:00,256.76,256.77,256.75,256.76,120,27249,6996433
"17880",2017-11-15 13:27:00,256.75,256.76,256.71,256.72,381,107176,27515940
"17881",2017-11-15 13:28:00,256.715,256.72,256.68,256.71,521,120559,30947228
"17882",2017-11-15 13:29:00,256.71,256.715,256.65,256.68,609,123773,31770820
"17883",2017-11-15 13:30:00,256.68,256.73,256.68,256.73,354,67428,17309186
"17884",2017-11-15 13:31:00,256.72,256.76,256.72,256.759,359,124377,31932436
"17885",2017-11-15 13:32:00,256.755,256.77,256.75,256.765,264,55271,14191433
"17886",2017-11-15 13:33:00,256.77,256.77,256.72,256.725,195,31095,7983440.5
"17887",2017-11-15 13:34:00,256.725,256.75,256.71,256.75,146,24665,6332160
"17888",2017-11-15 13:35:00,256.75,256.76,256.73,256.75,435,88877,22819106
"17889",2017-11-15 13:36:00,256.75,256.77,256.74,256.76,175,27306,7010910.5
"17890",2017-11-15 13:37:00,256.76,256.77,256.73,256.76,226,40161,10311536
"17891",2017-11-15 13:38:00,256.76,256.76,256.73,256.73,126,21943,5633775.5
"17892",2017-11-15 13:39:00,256.735,256.74,256.7,256.71,201,32385,8313873.5
"17893",2017-11-15 13:40:00,256.71,256.75,256.68,256.75,368,68993,17711072
"17894",2017-11-15 13:41:00,256.76,256.79,256.757,256.76,108,25158,6459778.5
"17895",2017-11-15 13:42:00,256.76,256.83,256.76,256.825,289,76206,19569796
"17896",2017-11-15 13:43:00,256.83,256.85,256.8,256.84,371,59619,15311957
"17897",2017-11-15 13:44:00,256.847,256.88,256.83,256.85,290,55643,14292243
"17898",2017-11-15 13:45:00,256.85,256.85,256.83,256.84,166,28545,7331434
"17899",2017-11-15 13:46:00,256.834,256.84,256.81,256.81,79,11199,2876132
"17900",2017-11-15 13:47:00,256.8,256.84,256.8,256.83,76,17467,4485949
"17901",2017-11-15 13:48:00,256.83,256.85,256.83,256.84,132,38016,9763835
"17902",2017-11-15 13:49:00,256.85,256.85,256.81,256.82,205,39934,10256193
"17903",2017-11-15 13:50:00,256.82,256.82,256.79,256.8,226,62397,16023968
"17904",2017-11-15 13:51:00,256.81,256.86,256.79,256.86,310,59867,15375728
"17905",2017-11-15 13:52:00,256.87,256.87,256.75,256.773,389,84070,21590036
"17906",2017-11-15 13:53:00,256.78,256.81,256.71,256.71,289,78206,20080964
"17907",2017-11-15 13:54:00,256.714,256.75,256.71,256.71,213,42501,10911205
"17908",2017-11-15 13:55:00,256.71,256.72,256.674,256.674,384,62480,16039122
"17909",2017-11-15 13:56:00,256.68,256.68,256.6,256.65,952,258320,66291872
"17910",2017-11-15 13:57:00,256.65,256.67,256.63,256.64,382,71867,18444584
"17911",2017-11-15 13:58:00,256.635,256.65,256.62,256.64,246,57659,14797233
"17912",2017-11-15 13:59:00,256.63,256.64,256.61,256.63,423,113692,29176424
"17913",2017-11-15 14:00:00,256.64,256.69,256.62,256.69,278,62867,16134328
"17914",2017-11-15 14:01:00,256.68,256.72,256.65,256.66,195,32383,8312379.5
"17915",2017-11-15 14:02:00,256.66,256.69,256.52,256.555,905,259805,66661756
"17916",2017-11-15 14:03:00,256.56,256.64,256.56,256.62,334,85986,22065570
"17917",2017-11-15 14:04:00,256.63,256.65,256.61,256.63,238,46528,11940594
"17918",2017-11-15 14:05:00,256.64,256.66,256.63,256.63,334,71357,18312998
"17919",2017-11-15 14:06:00,256.64,256.653,256.62,256.63,360,87292,22402586
"17920",2017-11-15 14:07:00,256.63,256.64,256.59,256.6,171,28949,7428707
"17921",2017-11-15 14:08:00,256.6,256.6,256.55,256.56,326,62915,16142675
"17922",2017-11-15 14:09:00,256.566,256.58,256.54,256.55,267,53689,13774781
"17923",2017-11-15 14:10:00,256.54,256.56,256.52,256.55,448,161883,41529388
"17924",2017-11-15 14:11:00,256.55,256.55,256.51,256.515,466,227042,58243348
"17925",2017-11-15 14:12:00,256.515,256.59,256.515,256.58,380,85729,21993590
"17926",2017-11-15 14:13:00,256.57,256.58,256.559,256.58,117,27500,7055563.5
"17927",2017-11-15 14:14:00,256.58,256.62,256.58,256.62,238,53439,13712466
"17928",2017-11-15 14:15:00,256.61,256.64,256.52,256.535,387,76820,19710508
"17929",2017-11-15 14:16:00,256.535,256.62,256.535,256.62,321,55450,14226692
"17930",2017-11-15 14:17:00,256.62,256.67,256.618,256.63,356,63829,16381018
"17931",2017-11-15 14:18:00,256.63,256.63,256.59,256.595,166,22301,5722538.5
"17932",2017-11-15 14:19:00,256.595,256.64,256.59,256.62,210,34472,8846009
"17933",2017-11-15 14:20:00,256.615,256.65,256.61,256.64,145,26739,6862157
"17934",2017-11-15 14:21:00,256.64,256.68,256.63,256.678,282,54397,13960919
"17935",2017-11-15 14:22:00,256.67,256.677,256.66,256.67,142,21459,5507870
"17936",2017-11-15 14:23:00,256.68,256.68,256.66,256.66,39,9148,2348051.25
"17937",2017-11-15 14:24:00,256.67,256.67,256.6,256.61,207,30051,7711720
"17938",2017-11-15 14:25:00,256.61,256.62,256.56,256.605,364,101737,26103186
"17939",2017-11-15 14:26:00,256.61,256.66,256.6,256.66,125,22280,5717453
"17940",2017-11-15 14:27:00,256.656,256.68,256.65,256.68,244,83376,21400404
"17941",2017-11-15 14:28:00,256.689,256.73,256.67,256.719,383,72427,18591752
"17942",2017-11-15 14:29:00,256.712,256.72,256.65,256.69,261,54126,13893706
"17943",2017-11-15 14:30:00,256.68,256.69,256.67,256.67,191,56013,14377420
"17944",2017-11-15 14:31:00,256.67,256.7,256.66,256.69,188,39233,10070279
"17945",2017-11-15 14:32:00,256.7,256.73,256.69,256.72,216,48632,12484737
"17946",2017-11-15 14:33:00,256.73,256.735,256.68,256.7,328,52623,13508976
"17947",2017-11-15 14:34:00,256.695,256.73,256.69,256.73,217,50090,12858310
"17948",2017-11-15 14:35:00,256.725,256.73,256.69,256.691,335,93369,23968690
"17949",2017-11-15 14:36:00,256.69,256.7,256.65,256.69,230,64042,16438019
"17950",2017-11-15 14:37:00,256.69,256.727,256.69,256.727,189,39821,10222206
"17951",2017-11-15 14:38:00,256.73,256.75,256.71,256.72,285,207847,53360928
"17952",2017-11-15 14:39:00,256.72,256.72,256.69,256.69,212,39951,10255444
"17953",2017-11-15 14:40:00,256.69,256.74,256.69,256.731,181,34633,8890813
"17954",2017-11-15 14:41:00,256.74,256.74,256.71,256.73,193,37441,9611945
"17955",2017-11-15 14:42:00,256.73,256.77,256.73,256.77,201,39430,10123857
"17956",2017-11-15 14:43:00,256.77,256.795,256.73,256.743,436,87951,22582832
"17957",2017-11-15 14:44:00,256.745,256.77,256.74,256.76,77,12292,3156056.75
"17958",2017-11-15 14:45:00,256.77,256.82,256.76,256.79,248,56428,14490010
"17959",2017-11-15 14:46:00,256.79,256.83,256.78,256.83,270,50503,12969620
"17960",2017-11-15 14:47:00,256.83,256.83,256.81,256.82,244,56178,14427388
"17961",2017-11-15 14:48:00,256.82,256.84,256.8,256.825,276,61071,15684101
"17962",2017-11-15 14:49:00,256.82,256.85,256.82,256.825,263,74785,19207286
"17963",2017-11-15 14:50:00,256.83,256.865,256.825,256.855,451,86689,22266014
"17964",2017-11-15 14:51:00,256.85,256.86,256.82,256.84,327,57941,14881611
"17965",2017-11-15 14:52:00,256.84,256.84,256.82,256.83,109,19230,4938879.5
"17966",2017-11-15 14:53:00,256.83,256.835,256.82,256.83,65,12287,3155651.5
"17967",2017-11-15 14:54:00,256.82,256.825,256.81,256.81,128,26607,6833198
"17968",2017-11-15 14:55:00,256.81,256.82,256.76,256.79,437,152303,39111180
"17969",2017-11-15 14:56:00,256.785,256.8,256.78,256.789,200,50390,12939547
"17970",2017-11-15 14:57:00,256.785,256.79,256.76,256.775,410,94658,24305584
"17971",2017-11-15 14:58:00,256.775,256.78,256.75,256.75,232,54881,14091723
"17972",2017-11-15 14:59:00,256.74,256.81,256.74,256.79,331,75390,19359120
"17973",2017-11-15 15:00:00,256.8,256.85,256.77,256.84,538,127824,32826980
"17974",2017-11-15 15:01:00,256.84,256.89,256.84,256.89,426,95924,24639886
"17975",2017-11-15 15:02:00,256.89,256.89,256.86,256.87,300,79811,20501060
"17976",2017-11-15 15:03:00,256.86,256.861,256.82,256.84,477,124607,32003640
"17977",2017-11-15 15:04:00,256.845,256.89,256.845,256.87,561,150285,38603320
"17978",2017-11-15 15:05:00,256.87,256.88,256.85,256.855,172,39428,10127609
"17979",2017-11-15 15:06:00,256.85,256.86,256.83,256.83,260,66424,17060158
"17980",2017-11-15 15:07:00,256.83,256.86,256.82,256.82,290,63113,16209827
"17981",2017-11-15 15:08:00,256.82,256.83,256.81,256.82,259,45982,11809007
"17982",2017-11-15 15:09:00,256.82,256.85,256.8,256.845,382,91705,23552620
"17983",2017-11-15 15:10:00,256.85,256.87,256.81,256.87,455,88086,22623468
"17984",2017-11-15 15:11:00,256.87,256.9,256.82,256.84,685,147137,37793984
"17985",2017-11-15 15:12:00,256.84,256.89,256.835,256.88,694,146413,37608456
"17986",2017-11-15 15:13:00,256.88,256.89,256.86,256.88,385,92338,23719760
"17987",2017-11-15 15:14:00,256.87,256.97,256.87,256.96,571,148181,38070288
"17988",2017-11-15 15:15:00,256.969,257,256.94,256.995,804,202457,52025240
"17989",2017-11-15 15:16:00,257,257.01,256.98,257.005,452,135559,34837896
"17990",2017-11-15 15:17:00,257,257.02,257,257.02,209,60075,15439661
"17991",2017-11-15 15:18:00,257.01,257.01,256.94,256.95,703,209560,53849892
"17992",2017-11-15 15:19:00,256.95,256.96,256.94,256.95,456,133020,34179528
"17993",2017-11-15 15:20:00,256.94,256.95,256.92,256.93,559,172936,44432900
"17994",2017-11-15 15:21:00,256.94,256.98,256.85,256.88,1352,417875,107360168
"17995",2017-11-15 15:22:00,256.871,256.92,256.76,256.8,1244,248885,63925920
"17996",2017-11-15 15:23:00,256.8,256.83,256.69,256.7,878,286101,73459048
"17997",2017-11-15 15:24:00,256.7,256.73,256.65,256.68,876,237972,61084912
"17998",2017-11-15 15:25:00,256.68,256.71,256.61,256.61,1019,308481,79178760
"17999",2017-11-15 15:26:00,256.61,256.63,256.57,256.6,916,337095,86498256
"18000",2017-11-15 15:27:00,256.597,256.6,256.52,256.54,1000,480767,123346824
"18001",2017-11-15 15:28:00,256.55,256.61,256.51,256.6,1004,223727,57399372
"18002",2017-11-15 15:29:00,256.6,256.61,256.57,256.57,623,143035,36701716
"18003",2017-11-15 15:30:00,256.57,256.64,256.56,256.6,731,177531,45555392
"18004",2017-11-15 15:31:00,256.6,256.64,256.591,256.63,581,199466,51188324
"18005",2017-11-15 15:32:00,256.635,256.68,256.63,256.68,655,164726,42278580
"18006",2017-11-15 15:33:00,256.68,256.78,256.67,256.75,961,293605,75376576
"18007",2017-11-15 15:34:00,256.745,256.745,256.67,256.68,952,336810,86463384
"18008",2017-11-15 15:35:00,256.68,256.7,256.65,256.68,662,138393,35522852
"18009",2017-11-15 15:36:00,256.69,256.79,256.69,256.78,868,279619,71793544
"18010",2017-11-15 15:37:00,256.78,256.79,256.74,256.76,367,85626,21985200
"18011",2017-11-15 15:38:00,256.76,256.773,256.74,256.77,634,183574,47133480
"18012",2017-11-15 15:39:00,256.775,256.78,256.69,256.69,702,168852,43349288
"18013",2017-11-15 15:40:00,256.68,256.69,256.62,256.665,1208,401998,103173704
"18014",2017-11-15 15:41:00,256.66,256.685,256.63,256.63,406,102314,26259540
"18015",2017-11-15 15:42:00,256.64,256.64,256.53,256.59,1018,398297,102197328
"18016",2017-11-15 15:43:00,256.59,256.65,256.58,256.62,623,173635,44558388
"18017",2017-11-15 15:44:00,256.62,256.63,256.59,256.62,605,117356,30115006
"18018",2017-11-15 15:45:00,256.62,256.74,256.62,256.7,1138,283749,72829472
"18019",2017-11-15 15:46:00,256.7,256.71,256.65,256.71,813,208460,53506056
"18020",2017-11-15 15:47:00,256.71,256.73,256.67,256.68,838,213602,54831892
"18021",2017-11-15 15:48:00,256.68,256.69,256.52,256.52,1123,328687,84336080
"18022",2017-11-15 15:49:00,256.53,256.58,256.48,256.48,1907,541915,139023120
"18023",2017-11-15 15:50:00,256.48,256.49,256.36,256.39,1955,535599,137340160
"18024",2017-11-15 15:51:00,256.39,256.455,256.29,256.45,1845,459961,117924320
"18025",2017-11-15 15:52:00,256.45,256.45,256.3,256.31,1733,472239,121068304
"18026",2017-11-15 15:53:00,256.32,256.41,256.31,256.39,1526,411089,105382112
"18027",2017-11-15 15:54:00,256.4,256.4,256.33,256.34,1111,282587,72446288
"18028",2017-11-15 15:55:00,256.335,256.37,256.26,256.33,3074,1021631,261852928
"18029",2017-11-15 15:56:00,256.33,256.4,256.3,256.34,2222,649875,166589488
"18030",2017-11-15 15:57:00,256.34,256.4,256.3,256.38,2604,636949,163286176
"18031",2017-11-15 15:58:00,256.38,256.41,256.28,256.31,2653,771695,197819632
"18032",2017-11-15 15:59:00,256.31,256.52,256.3,256.42,5789,4668435,1197200640
"18033",2017-11-15 16:09:00,256.44,256.44,256.44,256.44,1,0,0
"18034",2017-11-15 16:15:00,256.44,256.44,256.44,256.44,1,0,0
"18035",2017-11-16 09:30:00,257.52,257.62,257.475,257.6,969,652151,167949520
"18036",2017-11-16 09:31:00,257.6,257.69,257.58,257.69,830,288351,74289784
"18037",2017-11-16 09:32:00,257.68,257.68,257.61,257.676,621,167856,43246192
"18038",2017-11-16 09:33:00,257.676,257.75,257.67,257.73,651,214512,55282868
"18039",2017-11-16 09:34:00,257.73,257.79,257.72,257.79,922,366552,94475672
"18040",2017-11-16 09:35:00,257.79,257.85,257.78,257.82,1134,327284,84378040
"18041",2017-11-16 09:36:00,257.82,257.84,257.75,257.76,890,271536,70000272
"18042",2017-11-16 09:37:00,257.76,257.76,257.6,257.62,963,261326,67336744
"18043",2017-11-16 09:38:00,257.62,257.67,257.6,257.66,621,130629,33653716
"18044",2017-11-16 09:39:00,257.66,257.67,257.59,257.61,582,139348,35900536
"18045",2017-11-16 09:40:00,257.615,257.65,257.58,257.64,516,111933,28835360
"18046",2017-11-16 09:41:00,257.64,257.7,257.63,257.7,563,149713,38575208
"18047",2017-11-16 09:42:00,257.69,257.73,257.69,257.73,715,160415,41339708
"18048",2017-11-16 09:43:00,257.72,257.73,257.63,257.65,667,134598,34681592
"18049",2017-11-16 09:44:00,257.65,257.715,257.61,257.7,599,157662,40626592
"18050",2017-11-16 09:45:00,257.7,257.7,257.62,257.675,653,164974,42505636
"18051",2017-11-16 09:46:00,257.67,257.68,257.621,257.66,322,65518,16880924
"18052",2017-11-16 09:47:00,257.65,257.69,257.63,257.64,705,174724,45018848
"18053",2017-11-16 09:48:00,257.64,257.65,257.58,257.6,423,105811,27258718
"18054",2017-11-16 09:49:00,257.595,257.635,257.55,257.63,799,173695,44743944
"18055",2017-11-16 09:50:00,257.635,257.65,257.6,257.65,435,98174,25292598
"18056",2017-11-16 09:51:00,257.64,257.66,257.59,257.59,873,213924,55112852
"18057",2017-11-16 09:52:00,257.6,257.64,257.585,257.62,437,110555,28480498
"18058",2017-11-16 09:53:00,257.63,257.66,257.61,257.62,390,88792,22876298
"18059",2017-11-16 09:54:00,257.62,257.68,257.6,257.65,640,126456,32581020
"18060",2017-11-16 09:55:00,257.64,257.65,257.59,257.6,486,93382,24057806
"18061",2017-11-16 09:56:00,257.6,257.65,257.59,257.63,292,71305,18369180
"18062",2017-11-16 09:57:00,257.636,257.66,257.63,257.65,314,60060,15474310
"18063",2017-11-16 09:58:00,257.65,257.66,257.64,257.66,344,118728,30590664
"18064",2017-11-16 09:59:00,257.66,257.69,257.62,257.65,772,183710,47335192
"18065",2017-11-16 10:00:00,257.64,257.73,257.64,257.73,740,220409,56797460
"18066",2017-11-16 10:01:00,257.72,257.73,257.66,257.7,506,96486,24864060
"18067",2017-11-16 10:02:00,257.7,257.77,257.69,257.76,779,239688,61780360
"18068",2017-11-16 10:03:00,257.76,257.79,257.71,257.75,499,108219,27894258
"18069",2017-11-16 10:04:00,257.74,257.835,257.72,257.835,575,148650,38318632
"18070",2017-11-16 10:05:00,257.84,257.88,257.831,257.87,742,164975,42540724
"18071",2017-11-16 10:06:00,257.86,258.01,257.84,257.96,1077,342346,88306880
"18072",2017-11-16 10:07:00,257.96,257.99,257.91,257.98,665,160305,41348316
"18073",2017-11-16 10:08:00,257.98,257.99,257.93,257.96,556,135160,34866272
"18074",2017-11-16 10:09:00,257.96,257.99,257.92,257.92,587,198293,51150836
"18075",2017-11-16 10:10:00,257.93,257.975,257.91,257.95,434,139068,35869408
"18076",2017-11-16 10:11:00,257.955,257.96,257.91,257.93,472,117164,30221132
"18077",2017-11-16 10:12:00,257.925,257.94,257.88,257.9,450,99822,25745104
"18078",2017-11-16 10:13:00,257.9,257.91,257.87,257.9,570,142133,36655472
"18079",2017-11-16 10:14:00,257.9,257.935,257.89,257.93,198,42331,10917952
"18080",2017-11-16 10:15:00,257.925,257.96,257.92,257.95,435,80383,20733880
"18081",2017-11-16 10:16:00,257.95,257.96,257.91,257.93,579,155021,39985204
"18082",2017-11-16 10:17:00,257.935,257.95,257.925,257.95,571,124227,32043420
"18083",2017-11-16 10:18:00,257.95,258,257.945,258,782,304574,78574512
"18084",2017-11-16 10:19:00,258.005,258.15,257.995,258.09,1845,519821,134162664
"18085",2017-11-16 10:20:00,258.09,258.105,258.05,258.06,394,79186,20435944
"18086",2017-11-16 10:21:00,258.055,258.1,258.05,258.075,643,136948,35343568
"18087",2017-11-16 10:22:00,258.075,258.09,258.065,258.07,368,77203,19924310
"18088",2017-11-16 10:23:00,258.06,258.1,258.06,258.08,443,110686,28566900
"18089",2017-11-16 10:24:00,258.08,258.1,258.05,258.085,312,79105,20414942
"18090",2017-11-16 10:25:00,258.08,258.1,258.07,258.085,384,763652,197076912
"18091",2017-11-16 10:26:00,258.09,258.14,258.09,258.115,463,139109,35905884
"18092",2017-11-16 10:27:00,258.12,258.12,258.08,258.08,251,69621,17968846
"18093",2017-11-16 10:28:00,258.08,258.09,258.04,258.041,309,73099,18865008
"18094",2017-11-16 10:29:00,258.05,258.06,258.02,258.02,297,59899,15456210
"18095",2017-11-16 10:30:00,258.02,258.05,258.02,258.035,498,108987,28122760
"18096",2017-11-16 10:31:00,258.035,258.05,258.02,258.05,524,156379,40351552
"18097",2017-11-16 10:32:00,258.05,258.1,258.04,258.08,1113,326402,84233520
"18098",2017-11-16 10:33:00,258.08,258.12,258.07,258.07,235,46324,11956340
"18099",2017-11-16 10:34:00,258.07,258.11,258.06,258.105,133,36156,9330857
"18100",2017-11-16 10:35:00,258.11,258.14,258.103,258.134,264,53404,13784610
"18101",2017-11-16 10:36:00,258.135,258.27,258.13,258.25,1291,353260,91219104
"18102",2017-11-16 10:37:00,258.25,258.27,258.21,258.22,551,119029,30737464
"18103",2017-11-16 10:38:00,258.22,258.25,258.2,258.245,429,83472,21555106
"18104",2017-11-16 10:39:00,258.25,258.28,258.22,258.22,892,265173,68480248
"18105",2017-11-16 10:40:00,258.22,258.37,258.21,258.36,1636,450942,116480184
"18106",2017-11-16 10:41:00,258.37,258.41,258.35,258.39,1194,278401,71933656
"18107",2017-11-16 10:42:00,258.395,258.41,258.36,258.4,756,180089,46531168
"18108",2017-11-16 10:43:00,258.4,258.41,258.37,258.38,497,105679,27306628
"18109",2017-11-16 10:44:00,258.385,258.39,258.36,258.37,583,174137,44992692
"18110",2017-11-16 10:45:00,258.37,258.46,258.36,258.403,583,211972,54777720
"18111",2017-11-16 10:46:00,258.405,258.41,258.36,258.37,298,65487,16920464
"18112",2017-11-16 10:47:00,258.37,258.38,258.32,258.32,351,66282,17124034
"18113",2017-11-16 10:48:00,258.325,258.36,258.31,258.355,556,104202,26919398
"18114",2017-11-16 10:49:00,258.355,258.4,258.35,258.38,660,183567,47429524
"18115",2017-11-16 10:50:00,258.37,258.4,258.37,258.39,938,279733,72279056
"18116",2017-11-16 10:51:00,258.395,258.44,258.38,258.425,927,329782,85218896
