"","times","open","high","low","close","numEvents","volume","value"
"12429",2017-11-28 10:30:00,260.95,260.98,260.945,260.97,124,31353,8182204
"12430",2017-11-28 10:31:00,260.98,260.98,260.97,260.98,40,6110,1594577
"12431",2017-11-28 10:32:00,260.975,261.015,260.97,261.01,270,55397,14458322
"12432",2017-11-28 10:33:00,261.01,261.03,261,261.015,279,108491,28318104
"12433",2017-11-28 10:34:00,261.015,261.03,261.015,261.03,141,20487,5347648.5
"12434",2017-11-28 10:35:00,261.03,261.08,261.03,261.08,252,49438,12905803
"12435",2017-11-28 10:36:00,261.08,261.1,261.06,261.08,387,74714,19506520
"12436",2017-11-28 10:37:00,261.08,261.1,261.07,261.08,741,155669,40642752
"12437",2017-11-28 10:38:00,261.08,261.13,261.07,261.12,464,110225,28780162
"12438",2017-11-28 10:39:00,261.125,261.14,261.08,261.13,460,114745,29960734
"12439",2017-11-28 10:40:00,261.14,261.18,261.13,261.17,518,129034,33698164
"12440",2017-11-28 10:41:00,261.17,261.17,261.103,261.11,184,37785,9867155
"12441",2017-11-28 10:42:00,261.107,261.11,261.07,261.085,262,47583,12423301
"12442",2017-11-28 10:43:00,261.08,261.1,261.05,261.085,254,76041,19852750
"12443",2017-11-28 10:44:00,261.082,261.15,261.08,261.15,218,50258,13122493
"12444",2017-11-28 10:45:00,261.15,261.16,261.1,261.11,466,139743,36490520
"12445",2017-11-28 10:46:00,261.11,261.115,261.09,261.1,146,29917,7811420
"12446",2017-11-28 10:47:00,261.1,261.11,261.08,261.08,229,55130,14394266
"12447",2017-11-28 10:48:00,261.085,261.095,261.07,261.09,280,74905,19556408
"12448",2017-11-28 10:49:00,261.09,261.13,261.09,261.1,261,57417,14991943
"12449",2017-11-28 10:50:00,261.1,261.13,261.095,261.12,274,50534,13195324
"12450",2017-11-28 10:51:00,261.12,261.145,261.12,261.12,379,125942,32886836
"12451",2017-11-28 10:52:00,261.12,261.13,261.1,261.12,186,52148,13616527
"12452",2017-11-28 10:53:00,261.12,261.13,261.09,261.115,534,125491,32767302
"12453",2017-11-28 10:54:00,261.12,261.12,261.08,261.09,290,55179,14407174
"12454",2017-11-28 10:55:00,261.09,261.095,261.07,261.09,759,201604,52634788
"12455",2017-11-28 10:56:00,261.09,261.1,261.05,261.07,516,97985,25581322
"12456",2017-11-28 10:57:00,261.06,261.095,261.06,261.07,432,94844,24761858
"12457",2017-11-28 10:58:00,261.07,261.085,261.03,261.07,361,92138,24054146
"12458",2017-11-28 10:59:00,261.08,261.1,261.06,261.09,304,66095,17256350
"12459",2017-11-28 11:00:00,261.09,261.12,261.085,261.12,388,112643,29411772
"12460",2017-11-28 11:01:00,261.11,261.115,261.075,261.08,312,58586,15296807
"12461",2017-11-28 11:02:00,261.07,261.105,261.06,261.095,547,120336,31417930
"12462",2017-11-28 11:03:00,261.09,261.095,261.065,261.08,271,48489,12659370
"12463",2017-11-28 11:04:00,261.07,261.15,261.07,261.15,299,60970,15919868
"12464",2017-11-28 11:05:00,261.15,261.15,261.11,261.13,362,70843,18499090
"12465",2017-11-28 11:06:00,261.125,261.14,261.11,261.122,381,137761,35972156
"12466",2017-11-28 11:07:00,261.13,261.17,261.13,261.13,356,105906,27656562
"12467",2017-11-28 11:08:00,261.13,261.14,261.115,261.13,182,32288,8431274
"12468",2017-11-28 11:09:00,261.14,261.16,261.135,261.16,192,35996,9400355
"12469",2017-11-28 11:10:00,261.16,261.19,261.14,261.14,548,91639,23932536
"12470",2017-11-28 11:11:00,261.14,261.15,261.12,261.12,131,34692,9059441
"12471",2017-11-28 11:12:00,261.12,261.15,261.12,261.12,452,97848,25551116
"12472",2017-11-28 11:13:00,261.13,261.13,261.095,261.1,173,41902,10941139
"12473",2017-11-28 11:14:00,261.1,261.11,261.07,261.11,185,34434,8990409
"12474",2017-11-28 11:15:00,261.105,261.115,261.07,261.08,248,43216,11283323
"12475",2017-11-28 11:16:00,261.085,261.115,261.075,261.11,212,34347,8967908
"12476",2017-11-28 11:17:00,261.11,261.119,261.09,261.1,127,23713,6191492.5
"12477",2017-11-28 11:18:00,261.1,261.125,261.1,261.115,226,50601,13212573
"12478",2017-11-28 11:19:00,261.115,261.12,261.09,261.09,195,36059,9415027
"12479",2017-11-28 11:20:00,261.09,261.135,261.08,261.105,459,135556,35394372
"12480",2017-11-28 11:21:00,261.1,261.105,261.07,261.08,228,37326,9745257
"12481",2017-11-28 11:22:00,261.09,261.1,261.05,261.095,418,80195,20937038
"12482",2017-11-28 11:23:00,261.096,261.13,261.09,261.11,364,71002,18539116
"12483",2017-11-28 11:24:00,261.11,261.12,261.09,261.11,296,59204,15458462
"12484",2017-11-28 11:25:00,261.115,261.13,261.1,261.12,236,45052,11763716
"12485",2017-11-28 11:26:00,261.115,261.13,261.11,261.125,192,45541,11891668
"12486",2017-11-28 11:27:00,261.13,261.19,261.125,261.18,575,148315,38732400
"12487",2017-11-28 11:28:00,261.19,261.19,261.15,261.17,394,92072,24046440
"12488",2017-11-28 11:29:00,261.158,261.19,261.158,261.18,276,49192,12847730
"12489",2017-11-28 11:30:00,261.185,261.22,261.18,261.2,732,153658,40136468
"12490",2017-11-28 11:31:00,261.195,261.21,261.14,261.17,537,101922,26620192
"12491",2017-11-28 11:32:00,261.17,261.2,261.145,261.2,2008,496760,129746864
"12492",2017-11-28 11:33:00,261.2,261.23,261.19,261.22,686,207426,54181516
"12493",2017-11-28 11:34:00,261.22,261.23,261.2,261.21,240,46850,12237956
"12494",2017-11-28 11:35:00,261.205,261.39,261.205,261.34,1232,295416,77191752
"12495",2017-11-28 11:36:00,261.34,261.455,261.33,261.44,1128,263576,68901736
"12496",2017-11-28 11:37:00,261.43,261.47,261.42,261.465,504,124062,32435658
"12497",2017-11-28 11:38:00,261.46,261.54,261.46,261.54,669,202169,52868124
"12498",2017-11-28 11:39:00,261.54,261.54,261.47,261.48,449,131189,34306052
"12499",2017-11-28 11:40:00,261.485,261.53,261.47,261.47,519,139424,36459324
"12500",2017-11-28 11:41:00,261.47,261.49,261.44,261.47,451,88303,23087944
"12501",2017-11-28 11:42:00,261.47,261.47,261.45,261.455,178,47331,12374993
"12502",2017-11-28 11:43:00,261.46,261.49,261.44,261.47,367,71679,18741340
"12503",2017-11-28 11:44:00,261.48,261.48,261.46,261.47,147,22586,5905488.5
"12504",2017-11-28 11:45:00,261.465,261.47,261.46,261.466,143,22702,5935744
"12505",2017-11-28 11:46:00,261.47,261.47,261.45,261.465,350,74288,19423346
"12506",2017-11-28 11:47:00,261.46,261.47,261.43,261.435,216,49465,12932908
"12507",2017-11-28 11:48:00,261.435,261.51,261.43,261.48,581,151366,39578356
"12508",2017-11-28 11:49:00,261.49,261.495,261.45,261.48,387,114545,29950336
"12509",2017-11-28 11:50:00,261.48,261.5,261.46,261.48,396,74014,19353292
"12510",2017-11-28 11:51:00,261.48,261.51,261.475,261.5,229,58363,15261712
"12511",2017-11-28 11:52:00,261.505,261.506,261.49,261.495,192,53352,13951302
"12512",2017-11-28 11:53:00,261.49,261.51,261.46,261.465,449,72218,18884236
"12513",2017-11-28 11:54:00,261.46,261.5,261.46,261.49,243,45007,11768480
"12514",2017-11-28 11:55:00,261.49,261.52,261.48,261.52,220,44182,11553518
"12515",2017-11-28 11:56:00,261.52,261.57,261.51,261.565,595,144630,37826388
"12516",2017-11-28 11:57:00,261.565,261.57,261.53,261.535,285,62612,16376058
"12517",2017-11-28 11:58:00,261.53,261.55,261.51,261.535,381,64229,16797960
"12518",2017-11-28 11:59:00,261.535,261.56,261.52,261.55,284,49381,12915093
"12519",2017-11-28 12:00:00,261.55,261.58,261.54,261.57,262,70805,18520238
"12520",2017-11-28 12:01:00,261.575,261.595,261.54,261.54,461,117200,30655552
"12521",2017-11-28 12:02:00,261.541,261.63,261.54,261.62,925,232946,60939480
"12522",2017-11-28 12:03:00,261.62,261.66,261.61,261.65,529,133860,35022944
"12523",2017-11-28 12:04:00,261.645,261.65,261.6,261.61,399,84329,22062060
"12524",2017-11-28 12:05:00,261.61,261.64,261.61,261.64,160,40196,10516355
"12525",2017-11-28 12:06:00,261.64,261.64,261.61,261.62,439,181140,47391508
"12526",2017-11-28 12:07:00,261.62,261.65,261.61,261.645,197,49693,13001075
"12527",2017-11-28 12:08:00,261.64,261.65,261.63,261.64,288,66130,17302324
"12528",2017-11-28 12:09:00,261.645,261.65,261.63,261.64,194,42241,11052021
"12529",2017-11-28 12:10:00,261.644,261.68,261.64,261.66,534,112801,29515894
"12530",2017-11-28 12:11:00,261.66,261.67,261.63,261.66,331,68326,17877736
"12531",2017-11-28 12:12:00,261.67,261.72,261.67,261.695,558,116982,30614046
"12532",2017-11-28 12:13:00,261.695,261.72,261.68,261.72,313,90904,23789074
"12533",2017-11-28 12:14:00,261.72,261.77,261.71,261.76,324,95100,24892250
"12534",2017-11-28 12:15:00,261.77,261.78,261.7,261.7,773,258746,67724392
"12535",2017-11-28 12:16:00,261.705,261.71,261.685,261.685,444,101585,26584678
"12536",2017-11-28 12:17:00,261.685,261.74,261.68,261.74,244,50563,13232704
"12537",2017-11-28 12:18:00,261.73,261.78,261.72,261.76,461,108284,28343344
"12538",2017-11-28 12:19:00,261.76,261.84,261.745,261.84,468,108977,28529816
"12539",2017-11-28 12:20:00,261.845,261.85,261.79,261.81,424,86738,22709570
"12540",2017-11-28 12:21:00,261.81,261.84,261.81,261.815,462,110358,28894736
"12541",2017-11-28 12:22:00,261.81,261.83,261.81,261.83,447,70775,18530150
"12542",2017-11-28 12:23:00,261.83,261.86,261.81,261.86,461,108471,28402012
"12543",2017-11-28 12:24:00,261.855,261.91,261.84,261.905,595,134497,35220976
"12544",2017-11-28 12:25:00,261.905,261.92,261.86,261.91,685,175085,45854204
"12545",2017-11-28 12:26:00,261.91,261.93,261.89,261.9,342,70507,18466548
"12546",2017-11-28 12:27:00,261.9,261.905,261.88,261.88,424,126838,33218422
"12547",2017-11-28 12:28:00,261.88,261.885,261.84,261.84,368,95075,24896270
"12548",2017-11-28 12:29:00,261.85,261.86,261.84,261.85,194,56304,14743516
"12549",2017-11-28 12:30:00,261.86,261.86,261.85,261.855,231,62588,16388971
"12550",2017-11-28 12:31:00,261.855,261.89,261.855,261.88,420,170324,44602776
"12551",2017-11-28 12:32:00,261.885,261.89,261.88,261.885,83,18778,4917654
"12552",2017-11-28 12:33:00,261.885,261.89,261.85,261.85,196,36081,9448705
"12553",2017-11-28 12:34:00,261.855,261.86,261.825,261.835,329,88957,23292324
"12554",2017-11-28 12:35:00,261.83,261.84,261.81,261.82,261,59993,15707497
"12555",2017-11-28 12:36:00,261.81,261.847,261.8,261.835,401,97215,25453248
"12556",2017-11-28 12:37:00,261.82,261.85,261.79,261.85,508,138755,36329568
"12557",2017-11-28 12:38:00,261.84,261.845,261.8,261.83,246,55019,14404916
"12558",2017-11-28 12:39:00,261.825,261.85,261.82,261.835,248,64558,16903164
"12559",2017-11-28 12:40:00,261.831,261.831,261.8,261.8,216,33605,8798345
"12560",2017-11-28 12:41:00,261.8,261.805,261.75,261.765,549,141442,37025528
"12561",2017-11-28 12:42:00,261.76,261.81,261.755,261.78,362,94584,24760974
"12562",2017-11-28 12:43:00,261.78,261.8,261.77,261.77,260,59897,15680054
"12563",2017-11-28 12:44:00,261.765,261.79,261.761,261.79,127,36889,9656597
"12564",2017-11-28 12:45:00,261.785,261.79,261.76,261.78,223,43180,11303410
"12565",2017-11-28 12:46:00,261.77,261.81,261.77,261.79,262,57274,14994036
"12566",2017-11-28 12:47:00,261.795,261.8,261.77,261.77,339,125186,32772208
"12567",2017-11-28 12:48:00,261.77,261.795,261.77,261.785,142,34161,8942779
"12568",2017-11-28 12:49:00,261.79,261.8,261.784,261.8,372,63577,16643906
"12569",2017-11-28 12:50:00,261.795,261.827,261.79,261.8,294,57375,15021176
"12570",2017-11-28 12:51:00,261.8,261.83,261.8,261.82,120,33567,8788285
"12571",2017-11-28 12:52:00,261.825,261.835,261.81,261.83,292,67793,17749636
"12572",2017-11-28 12:53:00,261.83,261.85,261.82,261.85,595,125420,32839884
"12573",2017-11-28 12:54:00,261.845,261.87,261.83,261.855,650,138004,36135812
"12574",2017-11-28 12:55:00,261.85,261.9,261.84,261.895,311,67246,17610068
"12575",2017-11-28 12:56:00,261.895,261.914,261.87,261.91,221,41503,10869285
"12576",2017-11-28 12:57:00,261.92,262.03,261.915,262,559,136913,35867260
"12577",2017-11-28 12:58:00,261.99,262,261.97,261.97,316,54186,14196042
"12578",2017-11-28 12:59:00,261.97,262.02,261.96,262.01,629,185595,48622504
"12579",2017-11-28 13:00:00,262.01,262.1,262.01,262.05,657,181933,47675468
"12580",2017-11-28 13:01:00,262.05,262.1,262.045,262.09,435,102862,26958328
"12581",2017-11-28 13:02:00,262.1,262.14,262.09,262.13,688,188111,49306376
"12582",2017-11-28 13:03:00,262.12,262.14,262.1,262.13,376,88991,23325908
"12583",2017-11-28 13:04:00,262.125,262.15,262.12,262.12,364,106682,27964832
"12584",2017-11-28 13:05:00,262.12,262.19,262.11,262.19,652,174473,45737908
"12585",2017-11-28 13:06:00,262.185,262.225,262.16,262.177,841,219908,57659060
"12586",2017-11-28 13:07:00,262.18,262.18,262.14,262.17,508,122149,32023042
"12587",2017-11-28 13:08:00,262.17,262.22,262.16,262.22,314,78906,20688430
"12588",2017-11-28 13:09:00,262.21,262.23,262.18,262.23,442,104038,27279198
"12589",2017-11-28 13:10:00,262.23,262.26,262.18,262.2,363,113380,29731578
"12590",2017-11-28 13:11:00,262.2,262.2,262.13,262.16,573,119100,31222928
"12591",2017-11-28 13:12:00,262.16,262.24,262.16,262.19,642,138724,36374736
"12592",2017-11-28 13:13:00,262.18,262.2,262.16,262.16,369,82335,21585950
"12593",2017-11-28 13:14:00,262.16,262.17,262.11,262.115,330,77533,20324810
"12594",2017-11-28 13:15:00,262.11,262.15,262.11,262.13,337,82221,21552736
"12595",2017-11-28 13:16:00,262.13,262.15,262.101,262.11,398,137493,36041332
"12596",2017-11-28 13:17:00,262.12,262.12,262.055,262.07,385,95024,24903496
"12597",2017-11-28 13:18:00,262.07,262.11,262.07,262.08,374,102484,26860462
"12598",2017-11-28 13:19:00,262.08,262.09,262.05,262.05,342,80703,21149102
"12599",2017-11-28 13:20:00,262.06,262.07,262.04,262.05,401,102200,26781846
"12600",2017-11-28 13:21:00,262.055,262.08,262.05,262.065,176,34522,9047048
"12601",2017-11-28 13:22:00,262.06,262.07,261.87,261.91,1225,306632,80328376
"12602",2017-11-28 13:23:00,261.91,261.91,261.81,261.91,1984,471581,123484904
"12603",2017-11-28 13:24:00,261.905,261.92,261.85,261.876,493,124376,32570770
"12604",2017-11-28 13:25:00,261.86,261.86,261.75,261.76,1229,440619,115351936
"12605",2017-11-28 13:26:00,261.75,261.78,261.725,261.78,1008,269897,70645712
"12606",2017-11-28 13:27:00,261.77,261.82,261.74,261.81,671,219821,57546888
"12607",2017-11-28 13:28:00,261.81,261.9,261.8,261.88,701,175770,46023848
"12608",2017-11-28 13:29:00,261.885,261.96,261.88,261.9,636,129624,33951200
"12609",2017-11-28 13:30:00,261.905,261.97,261.88,261.94,668,183411,48041524
"12610",2017-11-28 13:31:00,261.935,261.95,261.89,261.93,515,110859,29035804
"12611",2017-11-28 13:32:00,261.925,261.95,261.91,261.94,407,108189,28338104
"12612",2017-11-28 13:33:00,261.945,261.97,261.93,261.94,372,88281,23124818
"12613",2017-11-28 13:34:00,261.93,262.01,261.93,261.98,645,124918,32726196
"12614",2017-11-28 13:35:00,261.98,261.99,261.94,261.94,245,61211,16034828
"12615",2017-11-28 13:36:00,261.94,261.97,261.935,261.954,506,120019,31439610
"12616",2017-11-28 13:37:00,261.95,261.95,261.91,261.91,233,55806,14616887
"12617",2017-11-28 13:38:00,261.905,261.96,261.905,261.925,277,62100,16265668
"12618",2017-11-28 13:39:00,261.92,261.93,261.89,261.9,376,82171,21521518
"12619",2017-11-28 13:40:00,261.9,261.91,261.85,261.89,663,163690,42866932
"12620",2017-11-28 13:41:00,261.895,261.9,261.89,261.9,89,22761,5961006.5
"12621",2017-11-28 13:42:00,261.9,261.925,261.885,261.92,341,88947,23295344
"12622",2017-11-28 13:43:00,261.92,261.93,261.9,261.9,91,18929,4957642
"12623",2017-11-28 13:44:00,261.9,261.91,261.88,261.9,231,45958,12036205
"12624",2017-11-28 13:45:00,261.893,261.92,261.88,261.895,303,75739,19836164
"12625",2017-11-28 13:46:00,261.9,261.91,261.86,261.87,278,51880,13586921
"12626",2017-11-28 13:47:00,261.86,261.88,261.85,261.87,187,51732,13546684
"12627",2017-11-28 13:48:00,261.88,261.88,261.83,261.834,470,148941,39001444
"12628",2017-11-28 13:49:00,261.835,261.835,261.77,261.776,350,148383,38846848
"12629",2017-11-28 13:50:00,261.77,261.8,261.76,261.76,441,244922,64115280
"12630",2017-11-28 13:51:00,261.75,261.81,261.75,261.81,672,150330,39355592
"12631",2017-11-28 13:52:00,261.8,261.81,261.77,261.78,392,95654,25041808
"12632",2017-11-28 13:53:00,261.78,261.79,261.64,261.65,1369,499718,130778800
"12633",2017-11-28 13:54:00,261.64,261.66,261.54,261.543,1801,537928,140718864
"12634",2017-11-28 13:55:00,261.54,261.55,261.43,261.43,1224,360501,94271632
"12635",2017-11-28 13:56:00,261.432,261.46,261.38,261.46,979,298527,78041544
"12636",2017-11-28 13:57:00,261.46,261.53,261.45,261.53,506,125332,32773760
"12637",2017-11-28 13:58:00,261.53,261.535,261.46,261.48,403,127081,33232230
"12638",2017-11-28 13:59:00,261.489,261.49,261.37,261.42,758,267250,69863480
"12639",2017-11-28 14:00:00,261.43,261.43,261.32,261.385,743,256935,67156376
"12640",2017-11-28 14:01:00,261.39,261.39,261.32,261.35,746,321645,84061856
"12641",2017-11-28 14:02:00,261.35,261.35,261.24,261.255,794,267578,69913776
"12642",2017-11-28 14:03:00,261.25,261.25,261.17,261.21,1108,364839,95294968
"12643",2017-11-28 14:04:00,261.215,261.35,261.18,261.32,813,271227,70858784
"12644",2017-11-28 14:05:00,261.33,261.455,261.3,261.426,1332,389854,101906288
"12645",2017-11-28 14:06:00,261.42,261.469,261.405,261.445,407,131963,34500488
"12646",2017-11-28 14:07:00,261.446,261.46,261.42,261.45,478,127352,33295012
"12647",2017-11-28 14:08:00,261.46,261.53,261.43,261.53,854,181349,47418652
"12648",2017-11-28 14:09:00,261.52,261.57,261.49,261.54,687,160972,42099648
"12649",2017-11-28 14:10:00,261.53,261.59,261.49,261.5,530,124165,32474124
"12650",2017-11-28 14:11:00,261.51,261.55,261.49,261.54,628,180067,47090064
"12651",2017-11-28 14:12:00,261.53,261.59,261.495,261.58,722,171394,44825592
"12652",2017-11-28 14:13:00,261.57,261.58,261.51,261.536,589,147459,38566488
"12653",2017-11-28 14:14:00,261.53,261.57,261.51,261.57,418,102970,26929568
"12654",2017-11-28 14:15:00,261.56,261.57,261.5,261.517,289,74559,19499292
"12655",2017-11-28 14:16:00,261.51,261.53,261.5,261.53,336,75116,19644234
"12656",2017-11-28 14:17:00,261.53,261.53,261.49,261.495,275,76244,19938124
"12657",2017-11-28 14:18:00,261.499,261.57,261.492,261.56,319,72808,19041792
"12658",2017-11-28 14:19:00,261.56,261.66,261.56,261.61,861,231461,60555692
"12659",2017-11-28 14:20:00,261.62,261.62,261.575,261.61,311,60287,15770880
"12660",2017-11-28 14:21:00,261.61,261.64,261.585,261.615,286,59597,15591003
"12661",2017-11-28 14:22:00,261.615,261.69,261.61,261.69,354,89785,23492016
"12662",2017-11-28 14:23:00,261.69,261.69,261.64,261.66,236,41991,10987492
"12663",2017-11-28 14:24:00,261.655,261.7,261.65,261.7,247,58245,15241146
"12664",2017-11-28 14:25:00,261.7,261.73,261.68,261.72,403,85901,22481082
"12665",2017-11-28 14:26:00,261.71,261.81,261.71,261.75,498,138166,36167044
"12666",2017-11-28 14:27:00,261.75,261.77,261.71,261.74,239,56872,14886087
"12667",2017-11-28 14:28:00,261.73,261.79,261.72,261.79,283,62262,16297328
"12668",2017-11-28 14:29:00,261.787,261.81,261.75,261.8,325,69424,18173774
"12669",2017-11-28 14:30:00,261.8,261.81,261.77,261.775,165,30952,8102994.5
"12670",2017-11-28 14:31:00,261.77,261.84,261.77,261.82,297,66322,17362912
"12671",2017-11-28 14:32:00,261.83,261.92,261.82,261.9,642,168947,44242384
"12672",2017-11-28 14:33:00,261.9,261.92,261.89,261.908,185,39787,10420373
"12673",2017-11-28 14:34:00,261.9,261.96,261.89,261.95,453,202313,52989832
"12674",2017-11-28 14:35:00,261.95,262.02,261.94,261.98,384,91002,23840480
"12675",2017-11-28 14:36:00,261.98,261.99,261.94,261.955,275,59489,15584006
"12676",2017-11-28 14:37:00,261.955,261.98,261.94,261.967,223,54852,14368837
"12677",2017-11-28 14:38:00,261.96,261.965,261.95,261.96,231,83011,21745046
"12678",2017-11-28 14:39:00,261.955,261.984,261.95,261.97,258,65178,17074666
"12679",2017-11-28 14:40:00,261.97,262.06,261.96,262.025,955,272677,71444352
"12680",2017-11-28 14:41:00,262.03,262.05,262.01,262.03,634,124521,32628424
"12681",2017-11-28 14:42:00,262.025,262.15,262.02,262.14,988,225980,59229148
"12682",2017-11-28 14:43:00,262.14,262.19,262.14,262.18,961,261821,68641696
"12683",2017-11-28 14:44:00,262.185,262.2,262.16,262.18,439,142113,37258160
"12684",2017-11-28 14:45:00,262.18,262.31,262.17,262.31,1696,617294,161889760
"12685",2017-11-28 14:46:00,262.3,262.3,262.21,262.23,928,286032,75009608
"12686",2017-11-28 14:47:00,262.23,262.26,262.18,262.18,778,239333,62756884
"12687",2017-11-28 14:48:00,262.18,262.28,262.18,262.26,703,203607,53394760
"12688",2017-11-28 14:49:00,262.25,262.28,262.22,262.24,450,117004,30684626
"12689",2017-11-28 14:50:00,262.235,262.31,262.235,262.295,700,190197,49885992
"12690",2017-11-28 14:51:00,262.295,262.34,262.295,262.34,831,236949,62155968
"12691",2017-11-28 14:52:00,262.335,262.34,262.32,262.335,290,104982,27539548
"12692",2017-11-28 14:53:00,262.34,262.46,262.33,262.44,749,186422,48912000
"12693",2017-11-28 14:54:00,262.44,262.49,262.42,262.46,664,226094,59338728
